service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2454152,NA,NA,2019-03-20T14:05:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-20T00:00:00,Closed,25.8270557,-80.1278978,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2405177,NA,NA,2019-01-29T15:24:00,78,Dead Animal,ESD Complaint/Report,2019-04-17T00:00:00,Closed,26.6153649,-80.1087687,NA,NA,,,Phone,,dead raccoon in street behind address,spatial,outside City limits or mis-entered lat-lng?
2497749,NA,NA,2019-02-14T15:00:00,1,Potential Missed Collection,ESD Complaint/Report,2019-02-15T00:00:00,Closed,26.6295956,-80.1087233,NA,NA,,,Phone,,"refuse missed, street collected.",spatial,outside City limits or mis-entered lat-lng?
2406122,NA,NA,2019-03-19T11:11:00,0,72 Hour Violation,Parking,2019-03-19T00:00:00,Closed,26.211569,-80.1013663,NA,NA,,,Phone,,SELF INT,spatial,outside City limits or mis-entered lat-lng?
91003,NA,1.50E+11,2016-06-04T09:48:00,5,Graffiti Removal,TSW,2016-06-09T00:00:00,Closed,40.7684342,-74.1454214,NA,NA,,,Mobile,,Gang related graffiti,spatial,mobile gps error?
2478047,NA,NA,2018-11-29T09:55:00,14,72 Hour Violation,Parking,2018-12-13T00:00:00,Closed,26.2750186,-80.0967368,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
87997,234312,NA,2017-10-24T14:17:00,28,Street Sweeping,TSW,2017-11-22T00:00:00,Closed,40.9158501,-74.1087225,NA,NA,,,Mobile,,Dirty ass Hillcrest Streets!,spatial,mobile gps error?
2511616,NA,NA,2018-09-20T15:41:00,1,Missed Collection,ESD Complaint/Report,2018-09-21T00:00:00,Closed,26.5284707,-80.0637348,NA,NA,,,Phone,,missed trash,spatial,outside City limits or mis-entered lat-lng?
2436652,NA,NA,2019-01-30T16:46:00,6,Missed Collection,ESD Complaint/Report,2019-02-05T00:00:00,Closed,26.7528352,-80.0611758,NA,NA,,,Phone,,"refuse missed on her entire side of street, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2511807,NA,NA,2018-09-21T14:11:00,0,Homeless Encampment,ESD Complaint/Report,2018-09-21T00:00:00,Closed,40.4618821,-80.0343635,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2444674,NA,NA,2019-01-05T07:42:00,0,Missed Collection,ESD Complaint/Report,2019-01-05T00:00:00,Closed,40.4406248,-79.9958864,NA,NA,,,Phone,,Missed recycling for street,spatial,outside City limits or mis-entered lat-lng?
2448124,NA,NA,2019-02-15T11:52:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,40.4380542,-79.9310646,NA,NA,,,Phone,,"refuse missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2401767,NA,NA,2018-11-02T07:43:00,5,Illegal Dumping,ESD Complaint/Report,2018-11-07T00:00:00,Closed,40.4283796,-79.9242828,NA,NA,,,Phone,,Leaves from address dumped into the street,spatial,outside City limits or mis-entered lat-lng?
88056,NA,1.50E+11,2016-06-02T16:20:00,290,Traffic Signal Other Problem,TSW,2017-03-19T00:00:00,Closed,40.6287592,-74.0990306,NA,NA,,,Mobile,,These are covered in grafitti and need to be cleaned. Graffiti on ped buttons,spatial,mobile gps error?
285758,NA,40300049738,2018-07-03T08:35:00,7,Sidewalk Repair Issue,TSW,2018-07-10T00:00:00,Closed,4.7450327,-74.0915674,NA,NA,,,Mobile,,"Dirt missing along edge of dirt patch. While walking on side walk foot fell of edge and I fell on sidewalk. Got hurt falling.From: Kimberly Ward [mailto:kimberlands@yahoo.com] Sent: Monday, July 02, 2018 7:38 AMTo: TSW Street Service <Street_Service@sandiego.gov>Subject: Re: Get It Done Report 00356651 - CLOSEDThis happened on sidewalk at202 West C st.  Right across the street from Executive Complex.  There is no pole I believe there used to be a tree there.",spatial,mobile gps error?
2537894,NA,NA,2019-02-15T13:40:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,36.1937839,-79.8931839,NA,NA,,,Phone,,Missed trash **ADA** Customer reports this is a recurring occurrence,spatial,outside City limits or mis-entered lat-lng?
2462388,NA,NA,2018-11-14T14:42:00,208,Trenches,TSW ROW,,In Process,43.332996,-79.882644,NA,NA,,,,,PERMIT EXPIRED- DID NOT SLURRY CURB TO CURB PER WAIVER REQUIREMENTS,spatial,outside City limits or mis-entered lat-lng?
2492335,NA,NA,2018-11-19T15:49:00,4,Missed Collection,ESD Complaint/Report,2018-11-23T00:00:00,Closed,35.971769,-79.871304,NA,NA,,,Phone,,"recycle missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2549770,NA,NA,2018-09-17T11:47:00,2,Potential Missed Collection,ESD Complaint/Report,2018-09-19T00:00:00,Closed,34.218694,-79.8517619,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
86700,NA,40300005384,2017-05-28T12:27:00,593,Free Tree Planting Request,TSW,2019-01-11T00:00:00,Closed,40.744098,-73.973703,NA,NA,,,Mobile,,Missing trees now causing a trip hazard for pedestrians- since SD is replacing trees all over the city maybe we could get a couple ?,spatial,mobile gps error?
2479312,NA,NA,2019-03-16T13:58:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-16T00:00:00,Closed,40.5206154,-79.8223136,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
90585,NA,NA,2018-12-11T07:41:00,0,Missed Collection,ESD Complaint/Report,2018-12-11T00:00:00,Closed,43.329116,-79.8002125,NA,NA,,,Phone,,Missed reycle,spatial,outside City limits or mis-entered lat-lng?
2536468,NA,NA,2019-01-24T08:51:00,4,72 Hour Violation,Parking,2019-01-28T00:00:00,Closed,36.1254274,-79.7961447,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
86303,NA,1.50E+11,2016-06-07T22:44:00,93,Pavement Repair Issue,TSW,2016-09-09T00:00:00,Closed,40.6740157,-73.9445475,NA,NA,,,Mobile,,The road is simply terrible. Too much work done on the road and it just not drive-able. Portions of the road is newly done but the worst part has not been touch (if any made it worse),spatial,mobile gps error?
2546130,NA,NA,2019-03-29T10:57:00,4,Potential Missed Collection,ESD Complaint/Report,2019-04-02T00:00:00,Closed,33.971405,-79.748508,NA,NA,,,Phone,,missed trash,spatial,outside City limits or mis-entered lat-lng?
2435833,NA,NA,2019-01-07T11:49:00,3,Potential Missed Collection,ESD Complaint/Report,2019-01-10T00:00:00,Closed,43.7233504,-79.4018413,NA,NA,,,Phone,,A store bought Toter 64 gallon was skipped.,spatial,outside City limits or mis-entered lat-lng?
2446386,NA,NA,2019-03-15T08:02:00,0,Missed Collection,ESD Complaint/Report,2019-03-15T00:00:00,Closed,33.566024,-79.029657,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
2474609,NA,NA,2019-03-26T08:19:00,1,Missed Collection,ESD Complaint/Report,2019-03-27T00:00:00,Closed,33.908561,-79.026092,NA,NA,,,Phone,,Missed greens,spatial,outside City limits or mis-entered lat-lng?
2472731,NA,NA,2018-11-01T08:36:00,0,Parking Zone Violation,Parking,2018-11-01T00:00:00,Closed,35.7595731,-79.0192997,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2433067,NA,NA,2018-11-16T13:34:00,7,Street Litter Container,ESD Complaint/Report,2018-11-23T00:00:00,Closed,35.9626463,-78.9610398,NA,NA,,,Phone,,Caller reports new city can overflowing and dirty.,spatial,outside City limits or mis-entered lat-lng?
2429981,NA,NA,2018-12-31T07:11:00,2,Missed Collection,ESD Complaint/Report,2019-01-02T00:00:00,Closed,35.9171074,-78.9421707,NA,NA,,,Phone,,missed recycline,spatial,outside City limits or mis-entered lat-lng?
2507946,NA,NA,2018-12-27T13:45:00,4,Potential Missed Collection,ESD Complaint/Report,2018-12-31T00:00:00,Closed,40.3046413,-78.9409643,NA,NA,,,Phone,,"Missed trash, truck passed.",spatial,outside City limits or mis-entered lat-lng?
2498465,NA,NA,2018-10-29T08:18:00,0,72 Hour Violation,Parking,2018-10-29T00:00:00,Closed,42.789929,-78.818151,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2519791,NA,NA,2018-10-24T09:41:00,0,72 Hour Violation,Parking,2018-10-24T00:00:00,Closed,42.9207375,-78.813674,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2469617,NA,NA,2019-02-12T08:19:00,76,AVA,Parking,2019-04-29T00:00:00,Closed,42.9315253,-78.8136485,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
91318,NA,1.50E+11,2016-06-29T06:14:00,8,Graffiti Removal,TSW,2016-07-07T00:00:00,Closed,42.7355776,-73.7035429,NA,NA,,,Mobile,,,spatial,mobile gps error?
2493185,NA,NA,2019-01-31T13:51:00,28,72 Hour Violation,Parking,2019-02-28T00:00:00,Closed,42.9151112,-78.813316,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2465029,NA,NA,2019-02-24T13:29:00,0,Homeless Encampment,ESD Complaint/Report,2019-02-24T00:00:00,Closed,33.819108,-78.687601,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2486885,NA,NA,2018-12-21T06:50:00,5,Homeless Encampment,ESD Complaint/Report,2018-12-26T00:00:00,Closed,35.794474,-78.649406,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2393961,NA,NA,2019-01-25T06:34:00,0,Missed Collection,ESD Complaint/Report,2019-01-25T00:00:00,Closed,36.8249638,-78.3341495,NA,NA,,,Phone,,Missed recycling for one side of the street,spatial,outside City limits or mis-entered lat-lng?
2481053,NA,NA,2018-12-14T07:49:00,0,Potential Missed Collection,ESD Complaint/Report,2018-12-14T00:00:00,Closed,35.7116169,-77.9947859,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
2520695,NA,NA,2019-01-16T16:10:00,1,Illegal Dumping,ESD Complaint/Report,2019-01-17T00:00:00,Closed,35.3643088,-77.9372415,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2462456,NA,NA,2018-09-06T14:40:00,277,Trenches,TSW ROW,,In Process,34.2374299,-77.936886,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
108745,NA,NA,2019-01-09T09:39:00,0,72 Hour Violation,Parking,2019-01-09T00:00:00,Closed,34.2347539,-77.9277493,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2504984,NA,NA,2019-02-25T14:15:00,3,Missed Collection,ESD Complaint/Report,2019-02-28T00:00:00,Closed,34.2157514,-77.9027234,NA,NA,,,Phone,,second week in a row alley has been missed.,spatial,outside City limits or mis-entered lat-lng?
2529207,NA,NA,2018-12-11T08:47:00,6,72 Hour Violation,Parking,2018-12-17T00:00:00,Closed,35.707205,-77.874942,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2472518,NA,NA,2019-02-08T07:26:00,0,Missed Collection,ESD Complaint/Report,2019-02-08T00:00:00,Closed,39.9288884,-77.6457107,NA,NA,,,Phone,,missed recyling for street,spatial,outside City limits or mis-entered lat-lng?
2410347,NA,NA,2019-03-07T11:17:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-07T00:00:00,Closed,37.6790235,-77.6164927,NA,NA,,,Phone,,"Grassy area with belongs from a homeless encampment such as clothes, shopping carts, boxes.",spatial,outside City limits or mis-entered lat-lng?
236071,85867,1.50E+12,2016-06-16T06:41:00,276,Graffiti Removal,TSW,2017-03-19T00:00:00,Closed,41.0581092,-73.5215551,NA,NA,,,Mobile,,Large black tag in orange wall,spatial,mobile gps error?
236073,NA,1.50E+11,2016-06-05T14:15:00,37,Traffic Signal Other Problem,TSW,2016-07-13T00:00:00,Closed,44.4965779,-73.482633,NA,NA,,,Mobile,,,spatial,mobile gps error?
236074,NA,1.50E+11,2016-07-06T15:15:00,6,Evaluate Tree for Removal/Root Prune,TSW,2016-07-13T00:00:00,Closed,40.6878983,-73.3909019,NA,NA,,,Mobile,,Another Tree  Removed - Why? Was it authorized or unauthorized?,spatial,mobile gps error?
2409352,NA,NA,2018-12-27T11:02:00,1,Missed Collection,ESD Complaint/Report,2018-12-28T00:00:00,Closed,39.4389438,-77.596764,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2487491,NA,NA,2018-09-27T11:03:00,5,Missed Collection,ESD Complaint/Report,2018-10-02T00:00:00,Closed,35.5990964,-77.5847322,NA,NA,,,Phone,,"Missed trash, neighbors as well",spatial,outside City limits or mis-entered lat-lng?
2510709,NA,NA,2018-09-26T11:15:00,23,72 Hour Violation,Parking,2018-10-19T00:00:00,Closed,43.1189032,-77.5556766,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2445355,NA,NA,2019-01-17T12:23:00,0,Potential Missed Collection,ESD Complaint/Report,2019-01-17T00:00:00,Closed,43.1142177,-77.5502134,NA,NA,,,Phone,,"refuse missed, requesting for pick up please.",spatial,outside City limits or mis-entered lat-lng?
2492371,NA,NA,2019-02-14T15:19:00,7,Potential Missed Collection,ESD Complaint/Report,2019-02-21T00:00:00,Closed,37.5943594,-77.5063374,NA,NA,,,Phone,,missed claims everyone else was collected,spatial,outside City limits or mis-entered lat-lng?
2535115,NA,NA,2018-11-15T12:18:00,5,Out Late,ESD Complaint/Report,2018-11-20T00:00:00,Closed,43.1115911,-77.4923114,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2488427,NA,NA,2019-01-24T09:19:00,5,Out Late,ESD Complaint/Report,2019-01-29T00:00:00,Closed,37.5520759,-77.465597,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2445395,NA,NA,2019-03-14T09:11:00,0,Missed Collection,ESD Complaint/Report,2019-03-14T00:00:00,Closed,37.542171,-77.4514741,NA,NA,,,Phone,,Missed Recycle,spatial,outside City limits or mis-entered lat-lng?
187234,NA,NA,2019-01-18T13:56:00,10,Potential Missed Collection,ESD Complaint/Report,2019-01-28T00:00:00,Closed,38.8204401,-77.4496041,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
187244,NA,NA,2018-11-15T12:55:00,0,Homeless Encampment,ESD Complaint/Report,2018-11-15T00:00:00,Closed,37.5445646,-77.4165184,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2442691,NA,NA,2017-05-19T13:54:00,0,Graffiti Removal,TSW,2017-05-19T00:00:00,Closed,38.8462236,-77.3063733,NA,NA,,,Crew/Self Generated,,,spatial,outside City limits or mis-entered lat-lng?
2445274,NA,NA,2017-05-19T14:14:00,0,Graffiti Removal,TSW,2017-05-19T00:00:00,Closed,38.8462236,-77.3063733,NA,NA,,,Crew/Self Generated,,Graffiti Reported at 10426-10430VA-236,spatial,outside City limits or mis-entered lat-lng?
2472619,NA,NA,2018-11-12T09:10:00,51,Illegal Dumping,ESD Complaint/Report,2019-01-02T00:00:00,Closed,38.7410878,-77.284481,NA,NA,,,Phone,,Black sofa left,spatial,outside City limits or mis-entered lat-lng?
2414980,NA,NA,2018-11-15T11:00:00,56,Illegal Dumping,ESD Complaint/Report,2019-01-10T00:00:00,Closed,38.743615,-77.2836523,NA,NA,,,Phone,,couch and chair near the intersection,spatial,outside City limits or mis-entered lat-lng?
2463425,NA,NA,2018-12-27T12:06:00,4,Missed Collection,ESD Complaint/Report,2018-12-31T00:00:00,Closed,38.656004,-77.257615,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
2471617,NA,NA,2018-10-03T13:47:00,0,72 Hour Violation,Parking,2018-10-03T00:00:00,Closed,39.0181651,-77.2085914,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2546534,NA,NA,2018-12-12T09:22:00,2,Missed Collection,ESD Complaint/Report,2018-12-14T00:00:00,Closed,39.0181651,-77.2085914,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
82871,NA,1.50E+11,2016-07-09T07:53:00,5,Graffiti Removal,TSW,2016-07-14T00:00:00,Closed,40.7501205,-73.3662772,NA,NA,,,Mobile,,,spatial,mobile gps error?
2469448,NA,NA,2018-12-26T08:56:00,1,Potential Missed Collection,ESD Complaint/Report,2018-12-27T00:00:00,Closed,39.0181651,-77.2085914,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
2397483,NA,NA,2019-03-26T12:39:00,1,Missed Collection,ESD Complaint/Report,2019-03-27T00:00:00,Closed,38.9429139,-77.178599,NA,NA,,,Phone,,Missed trash,spatial,outside City limits or mis-entered lat-lng?
129555,NA,NA,2018-12-20T16:12:00,1,Illegal Dumping,ESD Complaint/Report,2018-12-21T00:00:00,Closed,38.9112663,-77.1322699,NA,NA,,,Email,,,spatial,outside City limits or mis-entered lat-lng?
2431638,NA,NA,2018-09-11T13:30:00,0,72 Hour Violation,Parking,2018-09-11T00:00:00,Closed,38.969375,-77.1127173,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2436792,NA,1.50E+11,2017-01-03T15:45:00,9,Street Light Out,TSW,2017-01-13T00:00:00,Closed,38.9549601,-77.1039147,NA,NA,,,Email,,LIGHT OUT,spatial,outside City limits or mis-entered lat-lng?
2484705,NA,NA,2018-10-26T07:32:00,3,Potential Missed Collection,ESD Complaint/Report,2018-10-29T00:00:00,Closed,38.832993,-77.0942497,NA,NA,,,Phone,,"Missed trash, customer reports driver made homophobic remark at her and refuses to pick up her trash on a regular basis",spatial,outside City limits or mis-entered lat-lng?
2530553,NA,NA,2018-11-02T09:54:00,4,Potential Missed Collection,ESD Complaint/Report,2018-11-06T00:00:00,Closed,38.939899,-77.0923072,NA,NA,,,Phone,,"missed trash, cans had been moved up onto the sidewalk",spatial,outside City limits or mis-entered lat-lng?
389382,NA,NA,2019-01-14T10:29:00,9,72 Hour Violation,Parking,2019-01-23T00:00:00,Closed,38.8310578,-77.090152,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2458384,NA,NA,2019-03-08T15:15:00,5,Missed Collection,ESD Complaint/Report,2019-03-13T00:00:00,Closed,38.8308696,-77.0877019,NA,NA,,,Phone,,Missed Refuse,spatial,outside City limits or mis-entered lat-lng?
89291,NA,3.50E+11,2016-06-13T11:33:00,791,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,42.446704,-73.269968,NA,NA,,,Mobile,,,spatial,mobile gps error?
2498939,NA,NA,2018-08-07T15:12:00,29,,Storm Water Code Enforcement,2018-09-05T00:00:00,Closed,38.920904,-77.080048,NA,NA,,,,,,spatial,outside City limits or mis-entered lat-lng?
393405,NA,NA,2018-12-05T15:08:00,6,Potential Missed Collection,ESD Complaint/Report,2018-12-11T00:00:00,Closed,39.0578006,-77.0780091,NA,NA,,,Phone,,Missed trash for the street,spatial,outside City limits or mis-entered lat-lng?
2467812,NA,NA,2019-02-01T08:16:00,5,Potential Missed Collection,ESD Complaint/Report,2019-02-06T00:00:00,Closed,38.9484764,-77.0743669,NA,NA,,,Phone,,"***ALLEY PICK UP*** Refuse not collected, claims neighbors were emptied.",spatial,outside City limits or mis-entered lat-lng?
2503038,NA,NA,2018-08-15T09:31:00,15,72 Hour Violation,Parking,2018-08-30T00:00:00,Closed,38.7673115,-77.068937,NA,NA,,,Phone,,SELF INT,spatial,outside City limits or mis-entered lat-lng?
2429330,NA,NA,2018-12-18T13:54:00,6,72 Hour Violation,Parking,2018-12-24T00:00:00,Closed,38.9026078,-77.062998,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
357212,NA,1.50E+11,2016-07-02T14:19:00,10,Graffiti Removal,TSW,2016-07-13T00:00:00,Closed,41.6032207,-73.087749,NA,NA,,,Mobile,,Grafitti on wall,spatial,mobile gps error?
2441367,NA,NA,2019-02-06T09:25:00,0,72 Hour Violation,Parking,2019-02-06T00:00:00,Closed,38.8561263,-77.0628999,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
90155,NA,1.50E+11,2016-06-21T17:30:00,8,Graffiti Removal,TSW,2016-06-30T00:00:00,Closed,44.5588028,-72.5778415,NA,NA,,,Mobile,,North end lightpoles gang grafitti,spatial,mobile gps error?
2449789,NA,NA,2018-10-23T12:48:00,0,72 Hour Violation,Parking,2018-10-23T00:00:00,Closed,38.8534589,-77.0602465,NA,NA,,,Phone,,,spatial,outside City limits or mis-entered lat-lng?
2553942,NA,NA,2018-11-09T08:21:00,87,Illegal Dumping,ESD Complaint/Report,2019-02-04T00:00:00,Closed,38.8069311,-77.0535118,NA,NA,,,Phone,,"Dressers, shelves and furniture behind complex",spatial,outside City limits or mis-entered lat-lng?
369055,NA,1.50E+11,2016-06-05T17:02:00,15,Pothole,TSW,2016-06-21T00:00:00,Closed,41.8356978,-71.4030852,NA,NA,,,Mobile,,Potholes on Olney St  in north bound lane beginning at Oliver Ave.,spatial,mobile gps error?
