service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
2402626,2018-09-18T10:13:00,1,Potential Missed Collection,ESD Complaint/Report,2018-09-19T00:00:00,Closed,32.9587844,-117.1168467,5,Phone,
245874,2017-10-13T17:36:00,20,Trim Tree for Peds/Vehicle Clearance,TSW,2017-11-03T00:00:00,Closed,32.93337688,-117.0892325,5,Phone,BEHIND ADDRESS CUST REQUEST TO 11-11 FOR R.O.W CLEARANCE AND STATES HOA ADVISED TO CALL ST DIV FOR LIMBS OVERGROWN INTO HER PATIO.
2402192,2018-09-17T16:41:00,3,Missed Collection,ESD Complaint/Report,2018-09-20T00:00:00,Closed,32.9548651,-117.1383093,5,Phone,
139085,2017-01-24T15:23:00,7,Pothole,TSW,2017-02-01T00:00:00,Closed,33.018645,-117.061351,5,Mobile,Potholes in front of Albertsons
132771,2017-01-11T15:35:00,NA,Traffic Signal Light Out,TSW,,Referred,32.753713,-117.158091,3,Mobile,At 8th and Washington the southeast light the green light is out
164852,2017-03-24T08:31:00,42,Pothole,TSW,2017-05-05T00:00:00,Closed,32.97563205,-117.0840929,5,Mobile,"Come on! Several submissions with no ETA on project getting started in CMR! Waiting for a Bill Harris to call me, waiting all week...."
131935,2017-01-10T11:42:00,NA,Other,TSW,,Referred,32.72201125,-117.1524368,3,Mobile,Parking in bike lane
2514617,2019-02-19T09:22:00,3,72 Hour Violation,Parking,2019-02-22T00:00:00,Closed,32.96312248,-117.1194891,5,Mobile,Chevy Malibu License 7KMC257 parked in the same place for almost a week. Parked going downhill without wheels turned. Don't recognize vehicle.
290755,2018-02-06T18:01:00,3,Traffic Sign - Maintain,TSW,2018-02-10T00:00:00,Closed,33.05300184,-117.0671953,5,Mobile,Sigh looks like it was run over. Asphalt around sign has also been damaged and is in large chunks.
136912,2017-01-21T08:50:00,28,Pothole,TSW,2017-02-18T00:00:00,Closed,33.01927004,-117.0649734,5,Mobile,
130570,2017-01-06T14:56:00,NA,72 Hour Violation,Parking,,Referred,32.74938653,-117.1915735,3,Mobile,
368608,2018-07-22T11:26:00,5,Engineering - Striping/Signage Review,Traffic Engineering,2018-07-27T00:00:00,Closed,32.964698,-117.094104,5,Mobile,"Very dangerous intersection. Recommend that it be ""No right turn on red"" at any time. There is a bicycle route that crosses over the off-ramp. I have seen bicyclists almost get hit by cars that were turning right on red. This morning I saw a person traveling East on route 56 in the right turn lane but they did not turn and almost hit the car in front of me because the person turned right on red."
2445318,2018-11-15T11:43:00,61,Street Light Out,TSW,2019-01-15T00:00:00,Closed,32.90285323,-117.0973691,5,Mobile,Streetlight out
176493,2017-04-23T13:10:00,31,Pothole,TSW,2017-05-25T00:00:00,Closed,32.979813,-117.078766,5,Mobile,Pothole near no parking sign.
2501534,2019-02-04T16:05:00,1,Traffic Signal On Flash,TSW,2019-02-05T00:00:00,Closed,32.988628,-117.076972,5,Mobile,Innovation all lights flashing
340618,2018-05-26T12:20:00,0,Other,TSW,2018-05-26T00:00:00,Closed,32.933,-117.084509,5,Mobile,Yellow guard poles. Paint is peeling off.
103573,2016-09-05T14:16:00,450,Storm Water Code Enforcement - Illegal Discharge,TSW,2017-11-29T00:00:00,Closed,32.95655,-117.1454,5,Mobile,
312154,2018-03-26T18:26:00,22,Pothole,TSW,2018-04-17T00:00:00,Closed,32.99803342,-117.0839348,5,Mobile,Pothole in crosswalk
87655,2016-06-13T09:33:00,25,Sidewalk Repair Issue,TSW,2016-07-08T00:00:00,Closed,32.96200991,-117.1529987,5,Mobile,Sidewalk panel raised more than an inch
166337,2017-03-28T13:57:00,17,Pothole,TSW,2017-04-15T00:00:00,Closed,32.999994,-117.066805,5,Mobile,Lots of potholes on the corner of Corte Sabio and Paseo Lucido.
130057,2017-01-05T02:06:00,NA,Pothole,TSW,,Referred,32.7169002,-117.1193625,3,Mobile,There are large pot holes on the 94 west right after you pass the 15 freeway. They are in the second lane in from the right. I would take a picture but that's to dangerous and it happens so fast I ran over them 2 days on a row because I forgot about them the next night that I got off work....
2395466,2018-09-08T14:51:00,61,Traffic Sign - Maintain,TSW,2018-11-08T00:00:00,Closed,32.92854048,-117.0836977,5,Mobile,
123641,2016-12-09T07:41:00,NA,Street Flooded,TSW,,Referred,32.74185986,-117.1300294,3,Mobile,There is evidently a leak in the roadway; I originally reported this issue last night.
342856,2018-05-31T13:35:00,42,Traffic Sign - Maintain,TSW,2018-07-12T00:00:00,Closed,32.93421,-117.084466,5,Mobile,Faded sign.
123054,2016-12-07T03:45:00,NA,Other,TSW,,Referred,32.70787,-117.159,3,Mobile,Parks in lot doesn't  pay also been drunk last time i seen him parks in the 6th and k lot doesnt pay city  should be on camra
2461631,2018-12-10T10:27:00,182,Tree Trimming Contract,TSW,,In Process,32.96223171,-117.151461,5,Mobile,Tree trimming overdue light not visible at night
2538366,2019-03-17T11:22:00,25,Street Light Out,TSW,2019-04-11T00:00:00,Closed,32.91155537,-117.0855408,5,Mobile,Light out.
2579199,2019-05-01T10:49:00,8,Pothole,TSW,2019-05-09T00:00:00,Closed,33.01615281,-117.058205,5,Mobile,Multiple holes. Street needs attention.
2410023,2018-09-27T08:21:00,14,Paint Curb - Maintain,TSW,2018-10-11T00:00:00,Closed,32.98360811,-117.0711079,5,Mobile,Red paint on curbs is faded and chipped at school zone crossing
2503568,2019-02-06T16:06:00,6,Pothole,TSW,2019-02-12T00:00:00,Closed,32.951528,-117.108468,5,Mobile,Potholes
396072,2018-08-20T11:39:00,88,Traffic Sign - Maintain,TSW,2018-11-16T00:00:00,Closed,32.934469,-117.07288,5,Mobile,Street sign Angelique/springbrook all faded needs Replacement
122266,2016-12-03T17:40:00,NA,Other,TSW,,Referred,32.76255833,-117.1295695,3,Mobile,
2478824,2019-01-06T16:34:00,18,Graffiti Removal,TSW,2019-01-24T00:00:00,Closed,33.05101383,-117.0762112,5,Mobile,Black Graffiti on rock along walking trail off of West Bernardo Dr
217519,2017-08-02T08:09:00,20,Street Light Out,TSW,2017-08-22T00:00:00,Closed,32.97003197,-117.0816693,5,Mobile,Light on Ted Williams bridge still broken! Received a closed report but the City never did a thing here!! Light still busted and NOT ON!
324799,2018-04-21T16:35:00,60,Traffic Sign - Maintain,TSW,2018-06-20T00:00:00,Closed,32.93121928,-117.0987132,5,Mobile,
2512601,2019-02-16T12:10:00,13,Pothole,TSW,2019-03-01T00:00:00,Closed,33.03131926,-117.0594288,5,Mobile,Big pot hole. Maybe 2 feet long.  North bound on Pomerado rd
137071,2017-01-21T12:56:00,89,Pothole,TSW,2017-04-21T00:00:00,Closed,33.00498373,-117.0920475,5,Mobile,Big pothole on Camino del Norte at the light turning right on Bernardo center drive
121433,2016-11-30T09:57:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.7546062,-117.1373761,3,Web,
118894,2016-11-16T14:11:00,NA,Tree/Limb Fallen/Hanging,TSW,,Referred,32.744016,-117.168753,3,Web,"Extremely large eucalyptus on canyon edge on paper street; tree overhangs our property, and some of it is dead and threatening to fall (on our deck, in back yard, and onto roof)."
2420226,2018-10-10T14:12:00,0,Pothole,TSW,2018-10-10T00:00:00,Closed,32.93498674,-117.0890684,5,Mobile,there's a pothole near a manhole going into the neighborhood
2618481,2019-06-11T06:29:00,1,Traffic Signal On Flash,TSW,2019-06-12T00:00:00,Closed,33.017404,-117.082076,5,Mobile,Flashing red
209021,2017-07-12T12:12:00,698,Sidewalk Repair Issue,TSW,,In Process,32.94531186,-117.0803456,5,Mobile,Sidewalk panel has lifted considerably.
210699,2017-07-16T19:50:00,392,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.956071,-117.116711,5,Mobile,
2477952,2019-01-04T18:06:00,34,Street Light Out,TSW,2019-02-07T00:00:00,Closed,32.908919,-117.101139,5,Mobile,
391014,2018-08-10T09:11:00,304,Evaluate for Resurfacing,TSW,,In Process,33.04586667,-117.0661,5,Mobile,The entire street surface is not in good shape and needs to be repaved. This picture only shows a small part.
129938,2017-01-04T16:28:00,35,Pothole,TSW,2017-02-08T00:00:00,Closed,33.05043718,-117.0754877,5,Mobile,Large pot hole before the entrance of Casa De Las Campans
187708,2017-05-20T17:18:00,40,Pothole,TSW,2017-06-30T00:00:00,Closed,33.00537645,-117.0766998,5,Mobile,Large pothole at Avenida Venusto and Calle Vivienda.
128431,2016-12-30T09:10:00,26,Pavement Repair Issue,TSW,2017-01-25T00:00:00,Closed,32.90358642,-117.1098504,5,Mobile,Center of street in striped median has recently sunken a few inches.
2401036,2018-09-15T22:14:00,73,Traffic Sign - Maintain,TSW,2018-11-28T00:00:00,Closed,33.05605948,-117.0326658,5,Mobile,"Street sign pulled out of the ground and propped it up, ready to fall back down onto the road. It's just leaning over against the other."
395713,2018-08-19T19:42:00,8,Traffic Signal Timing Issue,TSW,2018-08-28T00:00:00,Closed,32.98221968,-117.0741209,5,Mobile,Pedestrian crossing signals are not working at this intersection. World Trade Dr @ Highland Ranch Rd
2548238,2019-03-27T19:19:00,1,Parking Zone Violation,Parking,2019-03-28T00:00:00,Closed,33.02109,-117.06766,5,Mobile,Black BMW X5 SUV license plate: LC8888R. Always parks in the red. Makes it hard to pull out of driveway
265474,2017-12-05T07:06:00,4,Pothole,TSW,2017-12-09T00:00:00,Closed,33.01320397,-117.0657904,5,Mobile,POTHOLE
131713,2017-01-10T08:02:00,1,Pothole,TSW,2017-01-11T00:00:00,Closed,32.94659147,-117.0933382,5,Mobile,Numerous potholes on Poway Road between I 15 and the Iola Rd. westbound as well as eastbound. One as big as a big rig tire on its side.
147359,2017-02-10T19:21:00,32,Pothole,TSW,2017-03-15T00:00:00,Closed,33.030799,-117.090409,5,Mobile,Pot hole in the middle of the street right in front of this address. There are small ones all over this street but one big one is in the middle. This street is in very bad condition over all and repaving the lower half of the street near bottom of the hill would be great.
2552101,2019-04-01T21:18:00,74,Remove/Spray Weeds,TSW,,In Process,33.09237027,-117.0206151,5,Mobile,San Diego City Limits sign obstructed by branches on southbound San Pasqual Rd
2586001,2019-05-08T09:05:00,37,Traffic Sign - Maintain,TSW,,In Process,32.93226653,-117.0866991,5,Mobile,Faded sign. Third request
2568856,2019-04-19T19:02:00,3,Traffic Signal Light Out,TSW,2019-04-22T00:00:00,Closed,32.979013,-117.081951,5,Mobile,East bound Carmel mountain road at Rancho Carmel Dr
231474,2017-09-05T19:00:00,70,Private Tree Encorachment,TSW,2017-11-15T00:00:00,Closed,32.96839021,-117.1131719,5,Mobile,Tree blocking sidewalk.
2475898,2019-01-02T12:34:00,1,Pothole,TSW,2019-01-03T00:00:00,Closed,32.912006,-117.09335,5,Mobile,Road surface disintegrating
2452406,2018-11-27T03:43:00,44,Street Light Out,TSW,2019-01-10T00:00:00,Closed,33.043199,-117.0874496,5,Mobile,"Still out, 28 days after first report and at least two months since outage...Half the street is very dark."
258850,2017-11-15T16:02:00,5,Traffic Sign - Maintain,TSW,2017-11-21T00:00:00,Closed,32.89744879,-117.1027036,5,Mobile,A city sign was dug up (by Sdg&e construction?) and is resting against the fence.
2580912,2019-05-02T17:07:00,43,72 Hour Violation,Parking,,New,32.935895,-117.1076888,5,Mobile,Trailer
2616969,2019-06-09T11:35:00,5,Illegal Dumping,ESD Complaint/Report,,In Process,32.927306,-117.100456,5,Mobile,Second of 2 couches
235118,2017-09-14T19:02:00,63,DRAINS - Drain Maintenance Clean Brow Ditch,TSW,2017-11-17T00:00:00,Closed,32.930252,-117.112072,5,Mobile,"Storm drain needs cleaning out and cleared of pine needles,trash,etc. BROW DITCH"
284573,2018-01-23T15:14:00,267,Evaluate Tree for Removal/Root Prune,TSW,2018-10-18T00:00:00,Closed,32.99878217,-117.067011,5,Mobile,"Pine tree in median leaning too much over southbound Paseo Lucido, just south of Calle Pueblito. It looks like it could sometime fall, such as on a rain-soaked day."
2408262,2018-09-25T09:11:00,15,72 Hour Violation,Parking,2018-10-10T00:00:00,Closed,33.0255695,-117.083375,5,Mobile,Dark blue van with Outdated Mexican plates and no US/CA registration.
148817,2017-02-15T07:47:00,13,Traffic Signal Other Problem,TSW,2017-02-28T00:00:00,Closed,32.9366549,-117.096151,5,Mobile,Turn signals are not cycling properly in the east and west direction.
2561294,2019-04-11T13:31:00,29,Graffiti Removal,TSW,2019-05-10T00:00:00,Closed,32.95273462,-117.1011818,5,Mobile,New graffiti above the location of my last graffiti report. Above the 15 freeway (south side) in Rancho Penasquitos either on Avenida Grande or Via Del Sud
252789,2017-10-31T11:16:00,3,Graffiti Removal,TSW,2017-11-03T00:00:00,Closed,32.943373,-117.084264,5,Mobile,Grafitti
388945,2018-08-06T19:22:00,0,Parking Zone Violation,Parking,2018-08-06T00:00:00,Closed,32.99593,-117.07313,5,Mobile,"RV parked next to red curb, blocking view from driveway"
181662,2017-05-06T11:02:00,19,Pothole,TSW,2017-05-25T00:00:00,Closed,32.97955864,-117.0794338,5,Mobile,2 Deep potholes in right lane
395252,2018-08-18T11:19:00,11,72 Hour Violation,Parking,2018-08-29T00:00:00,Closed,32.9594921,-117.0888849,5,Mobile,Car appears to parked for weeks
117688,2016-11-11T08:42:00,NA,Other,TSW,,Referred,32.755237,-117.115802,3,Mobile,Motorists ignoring pedestrian crosswalk
2402799,2018-09-18T11:22:00,63,Traffic Sign - Maintain,TSW,2018-11-21T00:00:00,Closed,32.938095,-117.100604,5,Mobile,No parking sign completely faded!!
300586,2018-02-28T10:01:00,5,Graffiti Removal,TSW,2018-03-05T00:00:00,Closed,32.91365,-117.079667,5,Mobile,
148899,2017-02-15T10:12:00,20,Street Light Out,TSW,2017-03-07T00:00:00,Closed,32.934081,-117.080712,5,Mobile,
117650,2016-11-10T22:11:00,NA,Sidewalk Repair Issue,TSW,,Referred,32.70748455,-117.158259,3,Mobile,Broken water access cover near sdccu atm
117357,2016-11-09T14:34:00,NA,72 Hour Violation,Parking,,Referred,32.75617328,-117.1136289,3,Mobile,
2513872,2019-02-18T12:21:00,15,Pothole,TSW,2019-03-05T00:00:00,Closed,33.022184,-117.09571,5,Mobile,Pothole on EB Rancho Bernardo road
116990,2016-11-07T21:53:00,NA,Parking Meter,TSW,,Referred,32.7114733,-117.1720762,3,Web,
347520,2018-06-10T17:11:00,11,Pothole,TSW,2018-06-21T00:00:00,Closed,33.00447196,-117.0786626,5,Mobile,Cracked Cement in Street on  Corte Guera. Thank You.
276535,2018-01-05T12:08:00,19,Pothole,TSW,2018-01-25T00:00:00,Closed,32.91180403,-117.1059159,5,Mobile,Deteriorated patch on eastbound lane of Scripps Lake Drive that has resulted in a few potholes.
2415072,2018-10-03T14:56:00,6,Pothole,TSW,2018-10-09T00:00:00,Closed,33.026379,-117.066118,5,Mobile,Pothole and cracking in front of 17285 Prado Rd.
396333,2018-08-20T17:58:00,1,Pothole,TSW,2018-08-21T00:00:00,Closed,32.9085603,-117.0874191,5,Mobile,The road needs to be paved. Potholes all over the road.
284508,2018-01-23T13:52:00,77,Other Right-of-Way Maintenance,TSW,2018-04-10T00:00:00,Closed,32.96228257,-117.1438788,5,Mobile,Sign left on street after trees were trimmed.  Please pick up
116540,2016-11-06T08:44:00,NA,Storm Water Code Enforcement - Illegal Discharge,TSW,,Referred,32.73659405,-117.139255,3,Mobile,
2495236,2019-01-28T09:57:00,0,Dead Animal,ESD Complaint/Report,2019-01-28T00:00:00,Closed,33.0059124,-117.0897914,5,Mobile,Dead coyote under a tree.
2449543,2018-11-21T10:39:00,50,Paint Striping - Maintain,TSW,2019-01-10T00:00:00,Closed,32.936206,-117.096623,5,Mobile,Red striping is fading on east side of spring Canyon road.
2424553,2018-10-16T17:26:00,35,Traffic Sign - Maintain,TSW,2018-11-20T00:00:00,Closed,32.934207,-117.084709,5,Mobile,"2nd request!!! Push button for crossing sign needs Replacement, rusty."
116447,2016-11-05T14:40:00,NA,Other,TSW,,Referred,32.74110028,-117.1300509,3,Mobile,Everyone has been rolling the stop sign at this intersection and putting pedestrians at risk. I have seen a few close calls and I have only been here an hour. Please monitor this intersection
115579,2016-11-01T19:54:00,NA,Graffiti Removal,TSW,,Referred,32.73491836,-117.1156525,3,Web,There is graffiti of black lines on the sidewalk of Montclair Park in North Park.
118657,2016-11-15T16:00:00,155,Pothole,TSW,2017-04-19T00:00:00,Closed,33.076306,-117.035349,5,Mobile,Pothole
193595,2017-06-04T15:38:00,22,Pothole,TSW,2017-06-27T00:00:00,Closed,33.03213261,-117.0835885,5,Mobile,Large pothole in middle of street
197783,2017-06-14T14:59:00,12,Pothole,TSW,2017-06-27T00:00:00,Closed,33.00527822,-117.0926273,5,Mobile,Why is there a huge 1 foot bump in the far left lane going east at this intersection of Camino del Norte? It broke my cd player. Please fix this. It is huge and there is no way to avoid it! Huge liability!
114422,2016-10-27T08:24:00,NA,Illegal Dumping,ESD Complaint/Report,,Referred,32.727055,-117.161278,3,Mobile,
2395242,2018-09-08T09:56:00,5,Pothole,TSW,2018-09-13T00:00:00,Closed,33.03970571,-117.0694376,5,Mobile,Huge cracks
110508,2016-10-06T15:20:00,4,Street Sweeping,TSW,2016-10-11T00:00:00,Closed,32.98489794,-117.131974,5,Mobile,per reporting party-gravel in the street
